1.477092774000000000e+09,3.028303289000000120e+01,-9.773465256999999440e+01,nan
1.477092775000000000e+09,3.028310070999999937e+01,-9.773461068999999668e+01,nan
1.477092776000000000e+09,3.028310070999999937e+01,-9.773461068999999668e+01,nan
1.477092777000000000e+09,3.028310070999999937e+01,-9.773461068999999668e+01,nan
1.477092778000000000e+09,3.028310070999999937e+01,-9.773461068999999668e+01,nan
1.477092779000000000e+09,3.028310070999999937e+01,-9.773461068999999668e+01,nan
1.477092780000000000e+09,3.028310070999999937e+01,-9.773461068999999668e+01,nan
1.477092781000000000e+09,3.028312078000000085e+01,-9.773454384999999434e+01,nan
1.477092782000000000e+09,3.028312078000000085e+01,-9.773454384999999434e+01,nan
1.477092783000000000e+09,3.028312078000000085e+01,-9.773454384999999434e+01,nan
1.477092784000000000e+09,3.028312078000000085e+01,-9.773454384999999434e+01,nan
1.477092785000000000e+09,3.028312078000000085e+01,-9.773454384999999434e+01,nan
1.477092786000000000e+09,3.028312078000000085e+01,-9.773454384999999434e+01,nan
1.477092787000000000e+09,3.028312498000000019e+01,-9.773447539999999378e+01,nan
1.477092788000000000e+09,3.028312498000000019e+01,-9.773447539999999378e+01,nan
1.477092789000000000e+09,3.028312498000000019e+01,-9.773447539999999378e+01,nan
1.477092790000000000e+09,3.028312498000000019e+01,-9.773447539999999378e+01,nan
1.477092791000000000e+09,3.028312498000000019e+01,-9.773447539999999378e+01,nan
1.477092792000000000e+09,3.028312498000000019e+01,-9.773447539999999378e+01,nan
1.477092793000000000e+09,3.028311951999999962e+01,-9.773439942000000258e+01,nan
1.477092794000000000e+09,3.028311951999999962e+01,-9.773439942000000258e+01,nan
1.477092795000000000e+09,3.028311951999999962e+01,-9.773439942000000258e+01,nan
1.477092796000000000e+09,3.028311951999999962e+01,-9.773439942000000258e+01,nan
1.477092797000000000e+09,3.028311951999999962e+01,-9.773439942000000258e+01,nan
1.477092798000000000e+09,3.028311951999999962e+01,-9.773439942000000258e+01,nan
1.477092799000000000e+09,3.028310820000000092e+01,-9.773431700000000433e+01,nan
1.477092800000000000e+09,3.028310820000000092e+01,-9.773431700000000433e+01,nan
1.477092801000000000e+09,3.028310820000000092e+01,-9.773431700000000433e+01,nan
1.477092802000000000e+09,3.028310820000000092e+01,-9.773431700000000433e+01,nan
1.477092803000000000e+09,3.028310820000000092e+01,-9.773431700000000433e+01,nan
1.477092804000000000e+09,3.028310820000000092e+01,-9.773431700000000433e+01,nan
1.477092805000000000e+09,3.028309580999999895e+01,-9.773421942999999601e+01,nan
1.477092806000000000e+09,3.028309580999999895e+01,-9.773421942999999601e+01,nan
1.477092807000000000e+09,3.028309580999999895e+01,-9.773421942999999601e+01,nan
1.477092808000000000e+09,3.028309580999999895e+01,-9.773421942999999601e+01,nan
1.477092809000000000e+09,3.028309580999999895e+01,-9.773421942999999601e+01,nan
1.477092810000000000e+09,3.028309580999999895e+01,-9.773421942999999601e+01,nan
1.477092811000000000e+09,3.028311027000000166e+01,-9.773412007999999673e+01,nan
1.477092812000000000e+09,3.028311027000000166e+01,-9.773412007999999673e+01,nan
1.477092813000000000e+09,3.028311027000000166e+01,-9.773412007999999673e+01,nan
1.477092814000000000e+09,3.028311027000000166e+01,-9.773412007999999673e+01,nan
1.477092815000000000e+09,3.028311027000000166e+01,-9.773412007999999673e+01,nan
1.477092816000000000e+09,3.028311027000000166e+01,-9.773412007999999673e+01,nan
1.477092817000000000e+09,3.028313388999999844e+01,-9.773400662999999611e+01,nan
1.477092818000000000e+09,3.028313388999999844e+01,-9.773400662999999611e+01,nan
1.477092819000000000e+09,3.028313388999999844e+01,-9.773400662999999611e+01,nan
1.477092820000000000e+09,3.028313388999999844e+01,-9.773400662999999611e+01,nan
1.477092821000000000e+09,3.028313388999999844e+01,-9.773400662999999611e+01,nan
1.477092822000000000e+09,3.028313388999999844e+01,-9.773400662999999611e+01,nan
1.477092823000000000e+09,3.028317411000000092e+01,-9.773394625000000246e+01,nan
1.477092824000000000e+09,3.028317411000000092e+01,-9.773394625000000246e+01,nan
1.477092825000000000e+09,3.028317411000000092e+01,-9.773394625000000246e+01,nan
1.477092826000000000e+09,3.028317411000000092e+01,-9.773394625000000246e+01,nan
1.477092827000000000e+09,3.028317411000000092e+01,-9.773394625000000246e+01,nan
1.477092828000000000e+09,3.028317411000000092e+01,-9.773394625000000246e+01,nan
1.477092829000000000e+09,3.028333032000000102e+01,-9.773390596000000130e+01,nan
1.477092830000000000e+09,3.028333032000000102e+01,-9.773390596000000130e+01,nan
1.477092831000000000e+09,3.028333032000000102e+01,-9.773390596000000130e+01,nan
1.477092832000000000e+09,3.028333032000000102e+01,-9.773390596000000130e+01,nan
1.477092833000000000e+09,3.028333032000000102e+01,-9.773390596000000130e+01,nan
1.477092834000000000e+09,3.028333032000000102e+01,-9.773390596000000130e+01,nan
1.477092835000000000e+09,3.028349637000000172e+01,-9.773388083999999765e+01,nan
1.477092836000000000e+09,3.028349637000000172e+01,-9.773388083999999765e+01,nan
1.477092837000000000e+09,3.028349637000000172e+01,-9.773388083999999765e+01,nan
1.477092838000000000e+09,3.028349637000000172e+01,-9.773388083999999765e+01,nan
1.477092839000000000e+09,3.028349637000000172e+01,-9.773388083999999765e+01,nan
1.477092840000000000e+09,3.028349637000000172e+01,-9.773388083999999765e+01,nan
1.477092841000000000e+09,3.028363764999999930e+01,-9.773383296000000087e+01,nan
1.477092842000000000e+09,3.028363764999999930e+01,-9.773383296000000087e+01,nan
1.477092843000000000e+09,3.028363764999999930e+01,-9.773383296000000087e+01,nan
1.477092844000000000e+09,3.028363764999999930e+01,-9.773383296000000087e+01,nan
1.477092845000000000e+09,3.028363764999999930e+01,-9.773383296000000087e+01,nan
1.477092846000000000e+09,3.028363764999999930e+01,-9.773383296000000087e+01,nan
1.477092847000000000e+09,3.028377649999999832e+01,-9.773375984000000471e+01,nan
1.477092848000000000e+09,3.028377649999999832e+01,-9.773375984000000471e+01,nan
1.477092849000000000e+09,3.028377649999999832e+01,-9.773375984000000471e+01,nan
1.477092850000000000e+09,3.028377649999999832e+01,-9.773375984000000471e+01,nan
1.477092851000000000e+09,3.028377649999999832e+01,-9.773375984000000471e+01,nan
1.477092852000000000e+09,3.028377649999999832e+01,-9.773375984000000471e+01,nan
1.477092853000000000e+09,3.028391463000000172e+01,-9.773372365000000173e+01,nan
1.477092854000000000e+09,3.028391463000000172e+01,-9.773372365000000173e+01,nan
1.477092855000000000e+09,3.028391463000000172e+01,-9.773372365000000173e+01,nan
1.477092856000000000e+09,3.028391463000000172e+01,-9.773372365000000173e+01,nan
1.477092857000000000e+09,3.028391463000000172e+01,-9.773372365000000173e+01,nan
1.477092858000000000e+09,3.028391463000000172e+01,-9.773372365000000173e+01,nan
1.477092859000000000e+09,3.028406058999999928e+01,-9.773374110000000314e+01,nan
1.477092860000000000e+09,3.028406058999999928e+01,-9.773374110000000314e+01,nan
1.477092861000000000e+09,3.028406058999999928e+01,-9.773374110000000314e+01,nan
1.477092862000000000e+09,3.028406058999999928e+01,-9.773374110000000314e+01,nan
1.477092863000000000e+09,3.028406058999999928e+01,-9.773374110000000314e+01,nan
1.477092864000000000e+09,3.028406058999999928e+01,-9.773374110000000314e+01,nan
1.477092865000000000e+09,3.028420171000000138e+01,-9.773370264999999790e+01,nan
1.477092866000000000e+09,3.028420171000000138e+01,-9.773370264999999790e+01,nan
1.477092867000000000e+09,3.028420171000000138e+01,-9.773370264999999790e+01,nan
1.477092868000000000e+09,3.028420171000000138e+01,-9.773370264999999790e+01,nan
1.477092869000000000e+09,3.028420171000000138e+01,-9.773370264999999790e+01,nan
1.477092870000000000e+09,3.028420171000000138e+01,-9.773370264999999790e+01,nan
1.477092871000000000e+09,3.028437006000000054e+01,-9.773369237999999370e+01,nan
1.477092872000000000e+09,3.028437006000000054e+01,-9.773369237999999370e+01,nan
1.477092873000000000e+09,3.028437006000000054e+01,-9.773369237999999370e+01,nan
1.477092874000000000e+09,3.028437006000000054e+01,-9.773369237999999370e+01,nan
1.477092875000000000e+09,3.028437006000000054e+01,-9.773369237999999370e+01,nan
1.477092876000000000e+09,3.028437006000000054e+01,-9.773369237999999370e+01,nan
1.477092877000000000e+09,3.028453591999999972e+01,-9.773365529000000151e+01,nan
1.477092878000000000e+09,3.028453591999999972e+01,-9.773365529000000151e+01,nan
1.477092879000000000e+09,3.028453591999999972e+01,-9.773365529000000151e+01,nan
1.477092880000000000e+09,3.028453591999999972e+01,-9.773365529000000151e+01,nan
1.477092881000000000e+09,3.028453591999999972e+01,-9.773365529000000151e+01,nan
1.477092882000000000e+09,3.028453591999999972e+01,-9.773365529000000151e+01,nan
1.477092883000000000e+09,3.028464950000000044e+01,-9.773364773999999500e+01,nan
1.477092884000000000e+09,3.028464950000000044e+01,-9.773364773999999500e+01,nan
1.477092885000000000e+09,3.028464950000000044e+01,-9.773364773999999500e+01,nan
1.477092886000000000e+09,3.028464950000000044e+01,-9.773364773999999500e+01,nan
1.477092887000000000e+09,3.028464950000000044e+01,-9.773364773999999500e+01,nan
1.477092888000000000e+09,3.028464950000000044e+01,-9.773364773999999500e+01,nan
1.477092889000000000e+09,3.028472654000000119e+01,-9.773362774000000286e+01,nan
1.477092890000000000e+09,3.028472654000000119e+01,-9.773362774000000286e+01,nan
1.477092891000000000e+09,3.028472654000000119e+01,-9.773362774000000286e+01,nan
1.477092892000000000e+09,3.028472654000000119e+01,-9.773362774000000286e+01,nan
1.477092893000000000e+09,3.028472654000000119e+01,-9.773362774000000286e+01,nan
1.477092894000000000e+09,3.028472654000000119e+01,-9.773362774000000286e+01,nan
1.477092895000000000e+09,3.028480277999999970e+01,-9.773361235999999508e+01,nan
1.477092896000000000e+09,3.028480277999999970e+01,-9.773361235999999508e+01,nan
1.477092897000000000e+09,3.028480277999999970e+01,-9.773361235999999508e+01,nan
1.477092898000000000e+09,3.028480277999999970e+01,-9.773361235999999508e+01,nan
1.477092899000000000e+09,3.028480277999999970e+01,-9.773361235999999508e+01,nan
1.477092900000000000e+09,3.028480277999999970e+01,-9.773361235999999508e+01,nan
1.477092901000000000e+09,3.028485115000000150e+01,-9.773358600000000251e+01,nan
1.477092902000000000e+09,3.028485115000000150e+01,-9.773358600000000251e+01,nan
1.477092903000000000e+09,3.028485115000000150e+01,-9.773358600000000251e+01,nan
1.477092904000000000e+09,3.028485115000000150e+01,-9.773358600000000251e+01,nan
1.477092905000000000e+09,3.028485115000000150e+01,-9.773358600000000251e+01,nan
1.477092906000000000e+09,3.028485115000000150e+01,-9.773358600000000251e+01,nan
1.477092907000000000e+09,3.028491341000000148e+01,-9.773354483999999331e+01,nan
1.477092908000000000e+09,3.028491341000000148e+01,-9.773354483999999331e+01,nan
1.477092909000000000e+09,3.028491341000000148e+01,-9.773354483999999331e+01,nan
1.477092910000000000e+09,3.028491341000000148e+01,-9.773354483999999331e+01,nan
1.477092911000000000e+09,3.028491341000000148e+01,-9.773354483999999331e+01,nan
1.477092912000000000e+09,3.028491341000000148e+01,-9.773354483999999331e+01,nan
1.477092913000000000e+09,3.028491341000000148e+01,-9.773354483999999331e+01,nan
1.477092914000000000e+09,3.028496776000000068e+01,-9.773346325999999351e+01,nan
1.477092915000000000e+09,3.028496776000000068e+01,-9.773346325999999351e+01,nan
1.477092916000000000e+09,3.028496776000000068e+01,-9.773346325999999351e+01,nan
1.477092917000000000e+09,3.028496776000000068e+01,-9.773346325999999351e+01,nan
1.477092918000000000e+09,3.028496776000000068e+01,-9.773346325999999351e+01,nan
1.477092919000000000e+09,3.028496776000000068e+01,-9.773346325999999351e+01,nan
1.477092920000000000e+09,3.028497040999999967e+01,-9.773345163000000468e+01,nan
1.477092921000000000e+09,3.028497040999999967e+01,-9.773345163000000468e+01,nan
1.477092922000000000e+09,3.028497040999999967e+01,-9.773345163000000468e+01,nan
1.477092923000000000e+09,3.028497040999999967e+01,-9.773345163000000468e+01,nan
1.477092924000000000e+09,3.028497040999999967e+01,-9.773345163000000468e+01,nan
1.477092925000000000e+09,3.028497040999999967e+01,-9.773345163000000468e+01,nan
1.477092926000000000e+09,3.028500310000000084e+01,-9.773347194000000115e+01,nan
1.477092927000000000e+09,3.028500310000000084e+01,-9.773347194000000115e+01,nan
1.477092928000000000e+09,3.028500310000000084e+01,-9.773347194000000115e+01,nan
1.477092929000000000e+09,3.028500310000000084e+01,-9.773347194000000115e+01,nan
1.477092930000000000e+09,3.028500310000000084e+01,-9.773347194000000115e+01,nan
1.477092931000000000e+09,3.028500310000000084e+01,-9.773347194000000115e+01,nan
1.477092932000000000e+09,3.028499722000000105e+01,-9.773346881999999880e+01,nan
1.477092933000000000e+09,3.028499722000000105e+01,-9.773346881999999880e+01,nan
1.477092934000000000e+09,3.028499722000000105e+01,-9.773346881999999880e+01,nan
1.477092935000000000e+09,3.028499722000000105e+01,-9.773346881999999880e+01,nan
1.477092936000000000e+09,3.028499722000000105e+01,-9.773346881999999880e+01,nan
1.477092937000000000e+09,3.028499722000000105e+01,-9.773346881999999880e+01,nan
1.477092938000000000e+09,3.028500546000000071e+01,-9.773347484999999324e+01,nan
1.477092939000000000e+09,3.028500546000000071e+01,-9.773347484999999324e+01,nan
1.477092940000000000e+09,3.028500546000000071e+01,-9.773347484999999324e+01,nan
1.477092941000000000e+09,3.028500546000000071e+01,-9.773347484999999324e+01,nan
1.477092942000000000e+09,3.028500546000000071e+01,-9.773347484999999324e+01,nan
1.477092943000000000e+09,3.028500546000000071e+01,-9.773347484999999324e+01,nan
1.477092944000000000e+09,3.028500487999999891e+01,-9.773348092999999892e+01,nan
1.477092945000000000e+09,3.028500487999999891e+01,-9.773348092999999892e+01,nan
1.477092946000000000e+09,3.028500487999999891e+01,-9.773348092999999892e+01,nan
1.477092947000000000e+09,3.028500487999999891e+01,-9.773348092999999892e+01,nan
1.477092948000000000e+09,3.028500487999999891e+01,-9.773348092999999892e+01,nan
1.477092949000000000e+09,3.028500487999999891e+01,-9.773348092999999892e+01,nan
1.477092950000000000e+09,3.028499571000000046e+01,-9.773348536000000308e+01,nan
1.477092951000000000e+09,3.028499571000000046e+01,-9.773348536000000308e+01,nan
1.477092952000000000e+09,3.028499571000000046e+01,-9.773348536000000308e+01,nan
1.477092953000000000e+09,3.028499571000000046e+01,-9.773348536000000308e+01,nan
1.477092954000000000e+09,3.028499571000000046e+01,-9.773348536000000308e+01,nan
1.477092955000000000e+09,3.028499571000000046e+01,-9.773348536000000308e+01,nan
1.477092956000000000e+09,3.028499515000000031e+01,-9.773348604999999623e+01,nan
1.477092957000000000e+09,3.028499515000000031e+01,-9.773348604999999623e+01,nan
1.477092958000000000e+09,3.028499515000000031e+01,-9.773348604999999623e+01,nan
1.477092959000000000e+09,3.028499515000000031e+01,-9.773348604999999623e+01,nan
1.477092960000000000e+09,3.028499515000000031e+01,-9.773348604999999623e+01,nan
1.477092961000000000e+09,3.028499515000000031e+01,-9.773348604999999623e+01,nan
1.477092962000000000e+09,3.028499869999999916e+01,-9.773348878000000184e+01,nan
1.477092963000000000e+09,3.028499869999999916e+01,-9.773348878000000184e+01,nan
1.477092964000000000e+09,3.028499869999999916e+01,-9.773348878000000184e+01,nan
1.477092965000000000e+09,3.028499869999999916e+01,-9.773348878000000184e+01,nan
1.477092966000000000e+09,3.028499869999999916e+01,-9.773348878000000184e+01,nan
1.477092967000000000e+09,3.028499869999999916e+01,-9.773348878000000184e+01,nan
1.477092968000000000e+09,3.028501672000000156e+01,-9.773349905999999976e+01,nan
1.477092969000000000e+09,3.028501672000000156e+01,-9.773349905999999976e+01,nan
1.477092970000000000e+09,3.028501672000000156e+01,-9.773349905999999976e+01,nan
1.477092971000000000e+09,3.028501672000000156e+01,-9.773349905999999976e+01,nan
1.477092972000000000e+09,3.028501672000000156e+01,-9.773349905999999976e+01,nan
1.477092973000000000e+09,3.028501672000000156e+01,-9.773349905999999976e+01,nan
1.477092974000000000e+09,3.028503119000000154e+01,-9.773350802000000215e+01,nan
1.477092975000000000e+09,3.028503119000000154e+01,-9.773350802000000215e+01,nan
1.477092976000000000e+09,3.028503119000000154e+01,-9.773350802000000215e+01,nan
1.477092977000000000e+09,3.028503119000000154e+01,-9.773350802000000215e+01,nan
1.477092978000000000e+09,3.028503119000000154e+01,-9.773350802000000215e+01,nan
1.477092979000000000e+09,3.028503119000000154e+01,-9.773350802000000215e+01,nan
1.477092980000000000e+09,3.028503102000000169e+01,-9.773350772999999947e+01,nan
1.477092981000000000e+09,3.028503102000000169e+01,-9.773350772999999947e+01,nan
1.477092982000000000e+09,3.028503102000000169e+01,-9.773350772999999947e+01,nan
1.477092983000000000e+09,3.028503102000000169e+01,-9.773350772999999947e+01,nan
1.477092984000000000e+09,3.028503102000000169e+01,-9.773350772999999947e+01,nan
1.477092985000000000e+09,3.028503102000000169e+01,-9.773350772999999947e+01,nan
1.477092986000000000e+09,3.028503067000000115e+01,-9.773350756000000672e+01,nan
1.477092987000000000e+09,3.028503067000000115e+01,-9.773350756000000672e+01,nan
1.477092988000000000e+09,3.028503067000000115e+01,-9.773350756000000672e+01,nan
1.477092989000000000e+09,3.028503067000000115e+01,-9.773350756000000672e+01,nan
1.477092990000000000e+09,3.028503067000000115e+01,-9.773350756000000672e+01,nan
1.477092991000000000e+09,3.028503067000000115e+01,-9.773350756000000672e+01,nan
1.477092992000000000e+09,3.028503067999999843e+01,-9.773350772000000575e+01,nan
1.477092993000000000e+09,3.028503067999999843e+01,-9.773350772000000575e+01,nan
1.477092994000000000e+09,3.028503067999999843e+01,-9.773350772000000575e+01,nan
1.477092995000000000e+09,3.028503067999999843e+01,-9.773350772000000575e+01,nan
1.477092996000000000e+09,3.028503067999999843e+01,-9.773350772000000575e+01,nan
1.477092997000000000e+09,3.028503067999999843e+01,-9.773350772000000575e+01,nan
1.477092998000000000e+09,3.028503075000000067e+01,-9.773350784999999519e+01,nan
1.477092999000000000e+09,3.028503075000000067e+01,-9.773350784999999519e+01,nan
1.477093000000000000e+09,3.028503075000000067e+01,-9.773350784999999519e+01,nan
1.477093001000000000e+09,3.028503075000000067e+01,-9.773350784999999519e+01,nan
1.477093002000000000e+09,3.028503075000000067e+01,-9.773350784999999519e+01,nan
1.477093003000000000e+09,3.028503075000000067e+01,-9.773350784999999519e+01,nan
1.477093004000000000e+09,3.028503080000000125e+01,-9.773350775999999485e+01,nan
1.477093005000000000e+09,3.028503080000000125e+01,-9.773350775999999485e+01,nan
1.477093006000000000e+09,3.028503080000000125e+01,-9.773350775999999485e+01,nan
1.477093007000000000e+09,3.028503080000000125e+01,-9.773350775999999485e+01,nan
1.477093008000000000e+09,3.028503080000000125e+01,-9.773350775999999485e+01,nan
1.477093009000000000e+09,3.028503080000000125e+01,-9.773350775999999485e+01,nan
1.477093010000000000e+09,3.028503062000000057e+01,-9.773350856000000419e+01,nan
1.477093011000000000e+09,3.028503062000000057e+01,-9.773350856000000419e+01,nan
1.477093012000000000e+09,3.028503062000000057e+01,-9.773350856000000419e+01,nan
1.477093013000000000e+09,3.028503062000000057e+01,-9.773350856000000419e+01,nan
1.477093014000000000e+09,3.028503062000000057e+01,-9.773350856000000419e+01,nan
1.477093015000000000e+09,3.028503062000000057e+01,-9.773350856000000419e+01,nan
1.477093016000000000e+09,3.028503046000000154e+01,-9.773350825999999358e+01,nan
1.477093017000000000e+09,3.028503046000000154e+01,-9.773350825999999358e+01,nan
1.477093018000000000e+09,3.028503046000000154e+01,-9.773350825999999358e+01,nan
1.477093019000000000e+09,3.028503046000000154e+01,-9.773350825999999358e+01,nan
1.477093020000000000e+09,3.028503046000000154e+01,-9.773350825999999358e+01,nan
1.477093021000000000e+09,3.028503046000000154e+01,-9.773350825999999358e+01,nan
1.477093022000000000e+09,3.028502964999999847e+01,-9.773350770999999781e+01,nan
1.477093023000000000e+09,3.028502964999999847e+01,-9.773350770999999781e+01,nan
1.477093024000000000e+09,3.028502964999999847e+01,-9.773350770999999781e+01,nan
1.477093025000000000e+09,3.028502964999999847e+01,-9.773350770999999781e+01,nan
1.477093026000000000e+09,3.028502964999999847e+01,-9.773350770999999781e+01,nan
1.477093027000000000e+09,3.028502964999999847e+01,-9.773350770999999781e+01,nan
1.477093028000000000e+09,3.028502917000000139e+01,-9.773350741999999514e+01,nan
1.477093029000000000e+09,3.028502917000000139e+01,-9.773350741999999514e+01,nan
1.477093030000000000e+09,3.028502917000000139e+01,-9.773350741999999514e+01,nan
1.477093031000000000e+09,3.028502917000000139e+01,-9.773350741999999514e+01,nan
1.477093032000000000e+09,3.028502917000000139e+01,-9.773350741999999514e+01,nan
1.477093033000000000e+09,3.028502917000000139e+01,-9.773350741999999514e+01,nan
1.477093034000000000e+09,3.028502887000000143e+01,-9.773350736999999810e+01,nan
1.477093035000000000e+09,3.028502887000000143e+01,-9.773350736999999810e+01,nan
1.477093036000000000e+09,3.028502887000000143e+01,-9.773350736999999810e+01,nan
1.477093037000000000e+09,3.028502887000000143e+01,-9.773350736999999810e+01,nan
1.477093038000000000e+09,3.028502887000000143e+01,-9.773350736999999810e+01,nan
1.477093039000000000e+09,3.028502887000000143e+01,-9.773350736999999810e+01,nan
1.477093040000000000e+09,3.028501035000000030e+01,-9.773349665000000641e+01,nan
1.477093041000000000e+09,3.028501035000000030e+01,-9.773349665000000641e+01,nan
1.477093042000000000e+09,3.028501035000000030e+01,-9.773349665000000641e+01,nan
1.477093043000000000e+09,3.028501035000000030e+01,-9.773349665000000641e+01,nan
1.477093044000000000e+09,3.028501035000000030e+01,-9.773349665000000641e+01,nan
1.477093045000000000e+09,3.028501035000000030e+01,-9.773349665000000641e+01,nan
1.477093046000000000e+09,3.028501035000000030e+01,-9.773349665000000641e+01,nan
1.477093047000000000e+09,3.028501035000000030e+01,-9.773349665000000641e+01,nan
1.477093048000000000e+09,3.028501035000000030e+01,-9.773349665000000641e+01,nan
1.477093049000000000e+09,3.028501035000000030e+01,-9.773349665000000641e+01,nan
1.477093050000000000e+09,3.028501035000000030e+01,-9.773349665000000641e+01,nan
1.477093051000000000e+09,3.028501035000000030e+01,-9.773349665000000641e+01,nan
1.477093052000000000e+09,3.028501035000000030e+01,-9.773349665000000641e+01,nan
1.477093053000000000e+09,3.028501035000000030e+01,-9.773349665000000641e+01,nan
1.477093054000000000e+09,3.028501035000000030e+01,-9.773349665000000641e+01,nan
1.477093055000000000e+09,3.028501035000000030e+01,-9.773349665000000641e+01,nan
1.477093056000000000e+09,3.028501035000000030e+01,-9.773349665000000641e+01,nan
1.477093057000000000e+09,3.028501035000000030e+01,-9.773349665000000641e+01,nan
1.477093058000000000e+09,3.028501035000000030e+01,-9.773349665000000641e+01,nan
1.477093059000000000e+09,3.028501035000000030e+01,-9.773349665000000641e+01,nan
1.477093060000000000e+09,3.028501035000000030e+01,-9.773349665000000641e+01,nan
1.477093061000000000e+09,3.028501035000000030e+01,-9.773349665000000641e+01,nan
1.477093062000000000e+09,3.028501035000000030e+01,-9.773349665000000641e+01,nan
1.477093063000000000e+09,3.028501035000000030e+01,-9.773349665000000641e+01,nan
1.477093064000000000e+09,3.028501035000000030e+01,-9.773349665000000641e+01,nan
1.477093065000000000e+09,3.028501035000000030e+01,-9.773349665000000641e+01,nan
1.477093066000000000e+09,3.028501035000000030e+01,-9.773349665000000641e+01,nan
1.477093067000000000e+09,3.028501035000000030e+01,-9.773349665000000641e+01,nan
1.477093068000000000e+09,3.028501035000000030e+01,-9.773349665000000641e+01,nan
1.477093069000000000e+09,3.028501035000000030e+01,-9.773349665000000641e+01,nan
1.477093070000000000e+09,3.028501035000000030e+01,-9.773349665000000641e+01,nan
1.477093071000000000e+09,3.028501035000000030e+01,-9.773349665000000641e+01,nan
1.477093072000000000e+09,3.028501035000000030e+01,-9.773349665000000641e+01,nan
1.477093073000000000e+09,3.028501035000000030e+01,-9.773349665000000641e+01,nan
1.477093074000000000e+09,3.028500979000000015e+01,-9.773350032000000454e+01,nan
1.477093075000000000e+09,3.028500979000000015e+01,-9.773350032000000454e+01,nan
1.477093076000000000e+09,3.028500979000000015e+01,-9.773350032000000454e+01,nan
1.477093077000000000e+09,3.028500979000000015e+01,-9.773350032000000454e+01,nan
1.477093078000000000e+09,3.028500979000000015e+01,-9.773350032000000454e+01,nan
1.477093079000000000e+09,3.028500979000000015e+01,-9.773350032000000454e+01,nan
1.477093080000000000e+09,3.028503965000000164e+01,-9.773355225000000246e+01,nan
1.477093081000000000e+09,3.028503965000000164e+01,-9.773355225000000246e+01,nan
1.477093082000000000e+09,3.028503965000000164e+01,-9.773355225000000246e+01,nan
1.477093083000000000e+09,3.028503965000000164e+01,-9.773355225000000246e+01,nan
1.477093084000000000e+09,3.028503965000000164e+01,-9.773355225000000246e+01,nan
1.477093085000000000e+09,3.028503965000000164e+01,-9.773355225000000246e+01,nan
1.477093086000000000e+09,3.028508258000000097e+01,-9.773360356000000593e+01,nan
1.477093087000000000e+09,3.028508258000000097e+01,-9.773360356000000593e+01,nan
1.477093088000000000e+09,3.028508258000000097e+01,-9.773360356000000593e+01,nan
1.477093089000000000e+09,3.028508258000000097e+01,-9.773360356000000593e+01,nan
1.477093090000000000e+09,3.028508258000000097e+01,-9.773360356000000593e+01,nan
1.477093091000000000e+09,3.028508258000000097e+01,-9.773360356000000593e+01,nan
1.477093092000000000e+09,3.028513161000000053e+01,-9.773366930999999624e+01,nan
1.477093093000000000e+09,3.028513161000000053e+01,-9.773366930999999624e+01,nan
1.477093094000000000e+09,3.028513161000000053e+01,-9.773366930999999624e+01,nan
1.477093095000000000e+09,3.028513161000000053e+01,-9.773366930999999624e+01,nan
1.477093096000000000e+09,3.028513161000000053e+01,-9.773366930999999624e+01,nan
1.477093097000000000e+09,3.028513161000000053e+01,-9.773366930999999624e+01,nan
1.477093098000000000e+09,3.028516430999999898e+01,-9.773376661999999726e+01,nan
1.477093099000000000e+09,3.028516430999999898e+01,-9.773376661999999726e+01,nan
1.477093100000000000e+09,3.028516430999999898e+01,-9.773376661999999726e+01,nan
1.477093101000000000e+09,3.028516430999999898e+01,-9.773376661999999726e+01,nan
1.477093102000000000e+09,3.028516430999999898e+01,-9.773376661999999726e+01,nan
1.477093103000000000e+09,3.028516430999999898e+01,-9.773376661999999726e+01,nan
1.477093104000000000e+09,3.028519187999999929e+01,-9.773384590999999944e+01,nan
1.477093105000000000e+09,3.028519187999999929e+01,-9.773384590999999944e+01,nan
1.477093106000000000e+09,3.028519187999999929e+01,-9.773384590999999944e+01,nan
1.477093107000000000e+09,3.028519187999999929e+01,-9.773384590999999944e+01,nan
1.477093108000000000e+09,3.028519187999999929e+01,-9.773384590999999944e+01,nan
1.477093109000000000e+09,3.028519187999999929e+01,-9.773384590999999944e+01,nan
1.477093110000000000e+09,3.028519916999999850e+01,-9.773392966000000115e+01,nan
1.477093111000000000e+09,3.028519916999999850e+01,-9.773392966000000115e+01,nan
1.477093112000000000e+09,3.028519916999999850e+01,-9.773392966000000115e+01,nan
1.477093113000000000e+09,3.028519916999999850e+01,-9.773392966000000115e+01,nan
1.477093114000000000e+09,3.028519916999999850e+01,-9.773392966000000115e+01,nan
1.477093115000000000e+09,3.028519916999999850e+01,-9.773392966000000115e+01,nan
1.477093116000000000e+09,3.028521281000000087e+01,-9.773401203999999609e+01,nan
1.477093117000000000e+09,3.028521281000000087e+01,-9.773401203999999609e+01,nan
1.477093118000000000e+09,3.028521281000000087e+01,-9.773401203999999609e+01,nan
1.477093119000000000e+09,3.028521281000000087e+01,-9.773401203999999609e+01,nan
1.477093120000000000e+09,3.028521281000000087e+01,-9.773401203999999609e+01,nan
1.477093121000000000e+09,3.028521281000000087e+01,-9.773401203999999609e+01,nan
1.477093122000000000e+09,3.028523407000000134e+01,-9.773408102999999869e+01,nan
1.477093123000000000e+09,3.028523407000000134e+01,-9.773408102999999869e+01,nan
